"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2024","Urshela, Gio","570482","144","458","1688",-11.541511493405004,-15.180095332873352,-9.083595271907132,8.430234665825962,4.291944445549552
"2024","Olson, Matt","621566","144","679","2947",17.574800348477705,-4.735290448559832,-10.308671109109703,18.718697563115338,13.900064343032057
"2024","Madrigal, Nick","663611","112","94","358",-5.354204049372187,-5.9755656441570215,-3.188540791460966,1.8546894682941948,1.9552129179516007
"2024","Paredes, Isaac","670623","112","639","2853",14.439563413923247,-3.0306845915358998,-22.52066936830982,22.38908922893399,17.60182814483512
"2024","Capel, Conner","668843","113","8","25",-0.743748662019577,0.06352393556835867,-0.8609598637351256,-0.004773047190603435,0.058460313337793515
"2024","De La Cruz, Elly","682829","113","694","2751",20.095526457598357,3.7612929878260717,-15.851317759967069,20.479993817854055,11.705557411885273
"2024","Dunn, Blake","694362","113","29","120",-2.180406113235549,0.5067911253679833,-3.3564360518244176,0.1182342245992623,0.5510045886216227
"2024","Montero, Elehuris","660707","115","247","923",-10.93879951477482,-1.775777560732044,-12.476945124889946,0.33185638037809556,2.9820667904691005
"2024","Vierling, Matt","663837","116","562","2299",1.7201385065120434,-5.3553007967312425,-20.45933429645286,19.115243522864574,8.41953007683158
"2024","Baddoo, Akil","668731","116","82","318",-6.404851912415385,-2.3762406049459077,-5.60674226945611,1.2781741677246508,0.2999567942619887
"2024","Altuve, Jose","514888","117","680","2454",16.75818638668601,-2.836604403526704,-7.226647887674324,14.92006367904168,11.90137499884549
"2024","Caratini, Victor","605170","117","272","1039",2.584223355001668,-1.8566848941988248,-6.054713497664775,7.125531461283306,3.3700902855819512
"2024","Salazar, César","663967","117","32","111",0.8903854881326784,0.6721245558643241,-1.4718155637886006,1.0943650151832967,0.5957114808736579
"2024","Peña, Jeremy","665161","117","649","2272",-3.8280128507428564,-4.055283273441924,-13.648627579894972,3.4242119321155147,10.451686070478527
"2024","Martin, Austin","668885","142","257","934",-4.422790327070974,-7.174375256500643,-11.936740900678773,10.284447273523329,4.403878556585134
"2024","Bader, Harrison","664056","121","435","1647",-8.827793334448453,-4.742669009554229,-17.02286384972345,4.89061357140087,8.04712595342842
"2024","Schuemann, Max","680474","133","459","1835",-11.477191234577855,-18.789009968380935,-15.882552913921465,16.76541034549313,6.428961302231418
"2024","Hernaiz, Darell","687231","133","135","510",-7.78370234222291,-3.6329065216743612,-11.408244888924166,4.959387379456504,2.298061688919115
"2024","Hays, Austin","669720","143","254","845",-2.847708339394401,0.2874664799792806,-7.152614737055766,-0.7712152655909323,4.7886551832730095
"2024","Campusano, Luis","669134","135","299","1025",-8.803804671418321,-8.499873711837258,-8.18787860706913,5.717149400796932,2.1667982466911253
"2024","Kim, Ha-Seong","673490","135","465","1982",-4.697813043988251,-15.223192535061473,-14.81350055245795,16.721709319230428,8.61717072430066
"2024","Canha, Mark","592192","137","460","1946",0.7170298518166252,-19.849694574145666,-6.279636424538694,18.24968892783895,8.596671922661999
"2024","Siani, Michael","672279","138","333","1288",-17.614136977240282,-11.799764812367455,-18.388201291419,8.457881614621213,4.115947511925022
"2024","Bichette, Bo","666182","141","332","1174",-14.625107883248004,-6.97932099030351,-16.621503588053915,6.012314632686083,2.9634020624233415
"2024","Berroa, Steward","672642","141","45","183",-1.0522206684121092,-2.8264176890802792,-0.7358235635719984,1.5764145843721376,0.9336059998680307
"2024","Grichuk, Randal","545341","109","278","1088",12.362628068201223,10.817226898747872,-11.019739933283917,7.198502180223668,5.3666389225136095
"2024","Peterson, Jace","607054","109","26","102",-4.2293245390488705,-3.2357711779088008,-1.7605948300805478,0.576561299609088,0.19048016933139195
"2024","McCarthy, Jake","664983","109","494","1786",4.691606635404699,-10.73143770026743,-7.1338647464683085,14.107732562683992,8.449176519456378
"2024","Martínez, J.P.","679881","144","10","42",-0.24052598896569233,-0.17768115514434302,0.08983938878828861,-0.1526842226096381,0
"2024","Slater, Austin","596103","110","212","882",-5.196709754225874,-13.149038605814585,-5.18675186885165,7.820510723184528,5.318569997255833
"2024","Mateo, Jorge","622761","110","208","820",-6.310123015018565,-0.6214593686528762,-10.234395240409699,0.9307078016763123,3.6150237923676842
"2024","O'Hearn, Ryan","656811","110","492","1920",10.442039122552174,0.6391165009687914,-11.898517053222669,13.10347310142172,8.597966573384413
"2024","Wong, Connor","657136","111","486","1865",6.496563454117067,-3.096046598747296,-9.592119486631965,9.503809131404745,9.680920408091593
"2024","Dalbec, Bobby","666915","111","93","413",-9.413126532721058,-6.016396247319389,-6.477601113150906,0.9243744893022073,2.1564963384470426
"2024","Mervis, Matt","670223","112","28","98",-3.7501011719952637,-1.1750599145814538,-2.751185816553989,-0.03913413462922622,0.2152786937694049
"2024","Ford, Mike","645801","113","62","229",-8.182959767859435,-2.9779125291647395,-7.111413611224839,0.9083226987439013,0.9980436737862468
"2024","Steer, Spencer","668715","113","654","2621",8.495809047061217,4.577914386274814,-29.352354276052715,21.921533020025283,11.348715916813811
"2024","Schneemann, Daniel","682177","114","221","901",-1.5901317690213357,-3.3678968378690755,-6.745915248968755,6.160288687407494,2.363391630408992
"2024","McMahon, Ryan","641857","115","640","2723",-1.999419202782357,-16.951215325370594,-10.207199324404932,17.160436679451177,7.998558767541962
"2024","Goodman, Hunter","696100","115","224","828",-5.182428216548582,1.0626448593689015,-8.30934719082041,-0.13419546197909585,2.1984695768820224
"2024","Sheets, Gavin","657757","145","498","2087",-11.138583991956063,-13.0587811771245,-21.41809308984338,14.149229151845546,9.189061123166262
"2024","Jung, Jace","690291","116","94","386",-0.7683243613051185,-1.3600028275273623,-5.11237440874579,4.228555420458643,1.4754974545093902
