"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2022","Suzuki, Kurt","435559","108","159","593",-5.1625183071757,-5.032153584402131,-6.11569070516241,4.628186905333234,1.3571390770556055
"2022","Albies, Ozzie","645277","144","269","1027",-2.3599918020114137,-1.436393983855282,-10.379183719971016,4.5871233154843045,4.868462586330575
"2022","Odor, Rougned","596059","110","471","1760",-11.704820825483568,-2.3769458707279134,-29.4198206454247,12.31961382657402,7.772331864095013
"2022","Mullins, Cedric","656775","110","670","2460",4.621984283466382,-13.403470348696267,-11.88134461908403,18.557231975954778,11.34956727529184
"2022","Martinez, J.D.","502110","111","594","2389",9.865321633052366,2.8555077525867025,-11.828472986702293,9.21738854951333,9.620898317654602
"2022","Davis, Jaylin","664041","111","27","128",0.9122799865465089,-0.5989100558992051,1.0610009125562776,0.15263975873178956,0.29754937115764696
"2022","McKinstry, Zach","656716","112","185","791",-5.662753527086991,-6.0820515973463705,-6.296812413981799,4.475335831136485,2.240774653104691
"2022","Rivas III, Alfonso","663845","112","286","1208",-8.244121936800946,-11.317386164000247,-10.23168945941641,7.689181804370023,5.615771882245693
"2022","Young, Jared","676724","112","22","98",-0.5023894813522422,0.25165111880284513,-2.207629023738778,1.0658649022449576,0.38772352133873333
"2022","Solano, Donovan","456781","113","299","1174",2.585161020528121,5.296057905805026,-13.142414997801842,6.428727431394358,4.002790681130571
"2022","Bradley, Bobby","656252","114","17","64",-3.258095406869584,-2.827370959001549,-0.44776641298415315,-0.28621791363630483,0.3032598787524219
"2022","Naylor, Bo","666310","114","8","37",-2.0954843733658937,-1.3570340811000272,-1.1054035107737386,0.20633711459005613,0.16061610391781622
"2022","Grichuk, Randal","545341","115","538","1977",0.9392036035153397,2.2214614527161065,-12.121679857905718,2.970578488560883,7.868843520144075
"2022","Bryant, Kris","592178","115","181","696",6.768720214227772,2.9726606959174573,-5.7137542907859045,5.491938987321088,4.017874821775125
"2022","Mancini, Trey","641820","117","585","2368",1.6517340927157074,-16.343958014252742,-9.116036874229716,16.20033179379435,10.911397187403816
"2022","Gallagher, Cam","595956","118","47","174",-0.6807437410756918,-3.17063672089495,0.32251132934779253,0.965377353060947,1.202004297410519
"2022","Rivero, Sebastián","665861","118","29","110",-3.3966280478422166,-3.0492275717492925,-1.3459760512560923,0.5473345977679515,0.4512409773952167
"2022","Freeman, Freddie","518692","119","696","2755",46.489950334576044,-0.4494246455803632,10.323876117458834,23.034605183427043,13.580893679270375
"2022","Ruiz, Esteury","665923","158","36","133",-4.281634939561866,-2.8140238078423763,-1.8906182327072276,0.5851823508335368,-0.16217524984579845
"2022","Larnach, Trevor","663616","142","179","724",-0.9326749807991452,0.5310234860479028,-9.523231125850785,4.597410902203987,3.4621217567997475
"2022","Inciarte, Ender","542255","121","8","31",-1.5080563582057256,-1.2464969430163861,-0.5115808163611729,0.18025586783312317,0.06976553333871043
"2022","Ruf, Darin","573131","121","388","1620",-1.264384508696204,-8.339472944702692,-11.735086701811094,11.552259663444815,7.2579154743727745
"2022","Clement, Ernie","676391","133","179","629",-13.206507658840623,-8.631437772205786,-8.430754534023738,1.9258410389568008,1.9298436084321025
"2022","Godoy, José","608422","134","22","87",-3.820403230456179,-1.9633577187816684,-0.843380540577293,-0.9561645214782776,-0.05750044961893892
"2022","Delay, Jason","641511","134","167","653",-8.804748743826629,-5.252883988080636,-8.18152115059184,2.4502860765960346,2.179370318249815
"2022","Cronenworth, Jake","630105","135","681","2665",9.68130041834009,-8.884908495469531,-17.298103128541804,23.763914515112692,12.100397527238693
"2022","Grisham, Trent","663757","135","523","2219",-13.532568101287934,-20.04844132035921,-22.6200699850459,19.378416454619256,9.757526749497934
"2022","Santana, Carlos","467793","136","504","2066",-8.60065098588602,-24.176879258152997,-12.468471720896689,16.8436226067367,11.201077386427002
"2022","Arenado, Nolan","571448","138","617","2330",33.66851891258166,18.523450382750518,-11.066787002523116,15.29356841429878,10.918287118055392
"2022","Quinn, Roman","596451","139","87","347",-3.1669051894255937,-0.8266788197712363,-5.455432840781154,1.5279800692492678,1.58722640187752
"2022","Choi, Ji Man","596847","139","416","1840",2.9987537245936617,-6.252906439812291,-16.327959463773958,16.92739227122804,8.652227356951899
"2022","Franco, Wander","677551","139","343","1216",7.7893281914128005,0.950012737030286,-5.772387859404421,7.73013718373797,4.881566130048955
"2022","Biggio, Cavan","624415","141","303","1282",-2.0164766448871876,-7.772175263800554,-13.846121667498371,13.724638766241155,5.877181520170591
"2022","Chapman, Matt","656305","141","620","2637",15.29224494153548,-8.112825721633776,-13.626230172251908,24.919499201797734,12.111801633623422
"2022","Robles, Victor","645302","120","407","1415",-12.030861877195242,-12.424547516474613,-11.57967883760618,6.99170636358241,4.981658113303148
"2022","Rendon, Anthony","543685","108","193","759",-0.584390153425797,-3.4105850940813243,-8.832236512868791,7.57209651266531,4.086334940858997
"2022","Stassi, Max","545358","108","375","1436",-15.151996349872755,-9.78960680784636,-21.388738864370733,10.986557448721385,5.039791873622963
"2022","Ford, Mike","645801","108","149","623",-3.479962534085264,-5.230210959568798,-6.3451003005205955,5.044914440424873,3.0504342855792554
"2022","Duvall, Adam","594807","144","315","1220",-0.7092557587793927,-8.784216712602614,-0.7436022486204326,3.8415787516385804,4.976984450805067
"2022","Chirinos, Robinson","455139","110","220","853",-9.677372809472706,-8.160905650493335,-9.876926700215535,1.8631452587881172,6.497314282448045
"2022","Bannon, Rylan","676625","110","15","57",-1.23592916727685,-0.9734742457240757,-1.0989468041420716,0.3046168534230571,0.5318750291662403
"2022","Schwindel, Frank","643524","112","291","1138",-6.303474286664697,-6.23574938756414,-8.942704898691266,5.7738647336099085,3.101115265980798
"2022","Votto, Joey","458015","113","372","1484",-1.4873978056356643,-6.9299399647629505,-12.994116494405958,11.767340996717461,6.6693176568158075
"2022","Naylor, Josh","647304","114","494","1768",8.60836433267416,2.717915584532681,-14.703392810869762,10.006751268203498,10.587090290807746
"2022","Gonzalez, Romy","663853","145","109","393",-5.147168398027944,-1.4371411637622296,-5.304782617529588,0.16569449812399809,1.4290608851398718
"2022","Vaughn, Andrew","683734","145","554","2085",6.964871493739228,-2.247907543923086,-7.545657296789248,8.472156052532887,8.286280281918671
"2022","Clemens, Kody","665019","116","127","509",-10.646169340113044,-3.126109081059567,-10.276774699452336,1.7627693676481953,0.9939450727506551
"2022","Perez, Salvador","521692","118","471","1700",10.318075801026875,6.954367274314562,-8.567456121341134,4.372798550087412,7.558366097966044
"2022","Pratto, Nick","668472","118","182","787",-2.9759959534055564,1.3221293703767507,-11.493113375521723,4.327509019907838,2.867479031831571
"2022","González, Erik","570481","146","41","176",-3.6838225133963918,-3.53154979844119,-2.6706587149000547,2.0309153945358864,0.48747060540896836
"2022","Sánchez, Jesús","660821","146","343","1391",-0.7753391434494469,-0.8706647440182457,-14.060624155847881,7.578054846384719,6.577894910031947
"2022","Hamilton, Caleb","643348","142","23","109",-0.10507153597023516,0.3367505107519424,-2.059945003867038,1.471255513186377,0.14686744395848356
"2022","Lowrie, Jed","476704","133","184","727",-12.488097845232451,-11.558837908163092,-9.372485814631217,6.000449988188853,2.4427758893730083
"2022","Piscotty, Stephen","572039","133","138","554",-6.7640096913543175,-1.508899302241094,-7.622663554281673,-0.11077890527414291,2.4783320704425993
"2022","Kemp, Tony","643393","133","558","2047",-10.39221813679166,-14.524583868853187,-23.165051359700744,16.772458552316543,10.524958539445729
"2022","Hoskins, Rhys","656555","143","672","2897",21.948549930106022,-8.027527962481877,-10.220556915248983,26.983115420590767,13.213519387246114
"2022","Maton, Nick","665155","143","85","365",6.123133075276707,-1.9260603792388267,3.421487044052313,2.7124964947139794,1.91520991574924
"2022","Trammell, Taylor","666211","136","117","430",-1.6208960218602229,-0.546956440228644,-3.3176780624167823,1.495480592207267,0.7482578885779386
"2022","Pujols, Albert","405395","138","350","1385",23.28103210209738,4.0018029143446014,1.6683879316999413,9.103807983762422,8.5070332722904
"2022","Herrera, Iván","671056","138","22","98",-2.710859900221474,-2.324063884182452,-1.328433881997149,0.3583118377188199,0.583326028239307
"2022","Donovan, Brendan","680977","138","467","1966",14.654431689191897,-12.544600467642281,-6.4125190576592646,20.69211692878936,12.919434285704074
"2022","Duran, Ezequiel","677649","140","220","790",-7.213601295001628,-1.7909133483942556,-8.437971533213046,1.859857740714352,1.155425845891322
"2022","Capra, Vinny","681962","141","7","29",0.12307127147969699,-0.567723088995963,-0.26572129010439594,0.46686005585750623,0.4896555947225497
"2022","Ahmed, Nick","605113","109","54","211",0.4722088762469467,0.9664843199548709,-1.9585751495729415,0.7672625149408084,0.6970371909242086
"2022","Rosario, Eddie","592696","144","270","1010",-12.568841920970563,-4.450037351959305,-14.394625952282436,2.904871504347587,3.370949878923603
"2022","Contreras, William","661388","144","375","1546",25.7334008671192,18.4989967580833,-7.965525884118051,9.565175134734124,5.634754858419775
"2022","Grissom, Vaughn","687093","144","155","588",2.4650706029802554,3.0743808462571742,-7.2637766537010915,3.765987215731883,2.8884791946922967
"2022","Urías, Ramón","602104","110","444","1645",4.920640972785683,3.3327005553586013,-19.987579647446037,15.079212353945078,6.496307710928044
"2022","Robinson, Chuckie","642020","113","60","205",-6.544485019473755,-0.7322020693897309,-5.816287712492256,-0.10583591320152083,0.10984067560975108
"2022","Daza, Yonathan","602074","115","408","1536",5.095846314471098,-1.3324818173252269,-6.742337017090492,6.668415356392466,6.502249792494343
"2022","Jiménez, Eloy","650391","145","327","1178",11.465393281380285,3.101021776307471,-5.864731106202599,9.499694219989905,4.729408391285513
"2022","Haseley, Adam","656514","145","25","92",1.3017521164129162,-0.21970458386679098,-0.060635130558423844,1.2935044612343773,0.28858736960375336
"2022","Cabrera, Miguel","408234","116","430","1642",-13.865839472323978,-9.230108438966802,-17.466216286707816,6.954291132803534,5.876194120547123
"2022","Candelario, Jeimer","600869","116","466","1739",-14.47768694599672,-6.8919783766949,-26.85554177588414,11.686760441581969,7.583072765000341
"2022","Taylor, Tyrone","621438","158","405","1522",-0.4687483697450024,-2.2407814036945135,-14.9667724669926,8.618910466746495,8.119895034195615
"2022","Tellez, Rowdy","642133","158","590","2392",9.197172367800949,-5.668574612096265,-11.278621871766932,17.084078849002147,9.060290002661976
"2022","Lewis, Royce","668904","142","41","141",0.670761469863963,2.1076056775808873,-2.677594999310449,0.6243302376904939,0.6164205539030306
"2022","Contreras, Mark","676628","142","61","220",-6.261665756138869,-3.4989679505959947,-3.832042197087178,-0.04543893863306536,1.1147833301773655
"2022","Gonzalez, Marwin","503556","147","207","822",-6.612994801789027,-5.050421267121021,-8.24729230925626,3.47106705674919,3.2136517178390545
"2022","Torres, Gleyber","650402","147","570","2226",11.138562557353573,-3.1757437513352946,-5.350211010580227,10.12352125799607,9.540996061273056
"2022","Bader, Harrison","664056","147","313","1187",-7.068128253449011,-7.188115808709051,-6.4021555001076,2.2587548147728054,4.263388240594825
"2022","Cabrera, Oswaldo","665828","147","171","716",1.0271654802343482,-2.3718245371252777,-2.314236577294794,3.4022721711464072,2.310954423508011
"2022","Laureano, Ramón","657656","133","383","1514",-1.9210377647326202,-0.13744484211457603,-15.758969098625478,6.050273830741131,7.925102345266309
"2022","Castellanos, Nick","592206","143","558","2066",-5.094315887651433,3.436042043418742,-20.1285969569529,3.7349385965817024,7.863300429301044
"2022","Chavis, Michael","656308","134","425","1524",-12.844388642149122,1.480156950859822,-19.39289580670183,1.3191469548108095,3.749203258882078
"2022","Madris, Bligh","676632","134","123","492",-8.39706286935573,-9.663565437147973,-3.163074980424838,2.8613801064043893,1.5681974418126976
"2022","Profar, Jurickson","595777","135","658","2790",1.6660228575397706,-5.986990168768621,-25.95898989155901,21.643692756409973,11.96831016145744
"2022","Wilson, Marcus","657129","136","6","30",-0.12658946201599675,0.13090673521616947,-0.6915073743202856,0.2773454290011221,0.15666574808699724
"2022","Kelenic, Jarred","672284","136","181","699",-12.380735681199104,-10.758296595498509,-6.42698253254051,1.4094447054615984,3.3950987413783094
"2022","Pederson, Joc","592626","137","430","1685",27.177770992119434,1.5200373178840059,3.1402135538885725,14.4310277852797,8.086492335067154
"2022","Vosler, Jason","613564","137","110","419",2.285397781472468,0.6546928178752102,-1.5687386444422147,1.303234595916699,1.8962090121227746
"2022","O'Neill, Tyler","641933","138","383","1594",-2.0495396730324495,-7.966840595912376,-13.969235373433028,13.186040864687591,6.700495431625347
"2022","Canó, Robinson","429664","144","104","382",-12.19653321994283,-3.5932137400191237,-8.737551705283547,-0.547079754215978,0.6813119795758052
"2022","Velázquez, Nelson","676369","112","202","796",-2.7087850761553187,-5.911473733446903,-5.550986921449383,5.392723419228177,3.360952159512783
"2022","Barrero, José","676480","113","170","665",-19.508940233857306,-4.767560333667526,-13.721582909022487,-1.6234027900675938,0.6036057989003031
"2022","Castro, Willi","650489","116","392","1440",-7.418821255022015,-0.4808698919832207,-16.282043222441434,5.1554795435792835,4.188612315823363
"2022","Gallo, Joey","608336","119","410","1725",-3.072557988333334,-0.15583359871553928,-24.768430159640598,13.716031936681437,8.135673833341395
"2022","Pasquantino, Vinnie","686469","118","297","1039",16.6871120968063,6.751749702024672,-4.3486620200581,6.813760382137654,7.470264032702046
"2022","Nimmo, Brandon","607043","121","673","2781",33.771987994349104,-1.9892995489371812,-8.383431457736432,29.990181913646804,14.154537087375768
"2022","Nido, Tomás","621512","121","313","1067",-10.197730217136314,-5.177433796120933,-13.361862214540984,4.370151648009137,3.971414145516467
"2022","Segura, Jean","516416","143","386","1406",1.480485105470761,-4.322914550927963,-10.114892143139775,7.792492501416272,8.125799298122244
"2022","Sosa, Edmundo","624641","143","190","653",-4.384954024489637,-3.2319865625215582,-2.830150130535833,-0.6560308562689122,2.333213524836674
"2022","Bohm, Alec","664761","143","630","2301",1.8554341694095957,-7.236247540320915,-10.948980130742004,9.868959665856703,10.17170217461582
"2022","Hall, Darick","669742","143","142","543",6.273432215949423,2.5199215823456655,1.337224129353169,0.7446791123150535,1.6716073919355354
"2022","Kim, Ha-Seong","673490","135","581","2356",6.285822217236122,-9.18198857043564,-11.61381826774704,17.008427630300947,10.073201425117869
"2022","Taveras, Leody","665750","140","341","1274",-4.000964359681219,-6.527716867636937,-7.063259912674548,6.6165998156313,2.973412604998976
"2022","Mayfield, Jack","608686","108","74","255",-4.722750456578108,-4.515974346090745,-2.281054006012189,0.8233219307980729,1.250955964726753
"2022","O'Hoppe, Logan","681351","108","16","60",-0.2729097481978301,-0.8103275885694308,-0.11339692892779044,0.6198110679506705,0.031003701348720478
"2022","Smith, Pavin","656976","109","276","1109",-1.2700058838295323,-0.7148599485065464,-16.2394950753083,10.962781520913579,4.721567619071728
"2022","d'Arnaud, Travis","518595","144","426","1633",11.132866782632963,0.6650824892529668,-7.100927995247373,10.120049570800685,7.448662717826731
"2022","Ozuna, Marcell","542303","144","507","2023",-1.2812281179149105,2.3168113952358445,-19.368765609230007,8.386426055029489,7.3843000410497845
"2022","Arcia, Orlando","606115","144","234","920",5.19207604786779,2.937155294036123,-6.379073676143934,5.54945267253784,3.0845417574377674
"2022","Harris II, Michael","671739","144","441","1655",15.914230577194049,4.069717464528129,1.6404922107391962,5.387651393699287,4.816369508227428
"2022","Downs, Jeter","669023","111","41","174",-4.888135736162664,-2.2251260499475896,-1.995496182514095,-1.087843971987936,0.42033046828695053
"2022","Papierski, Michael","657709","113","103","409",-8.075333157152938,-3.7050700818938034,-6.679112266401736,2.0864614902744862,0.2223877008681175
"2022","Friedl, TJ","670770","113","258","996",2.189975362132449,0.9013499749619633,-11.379334485473091,8.735780218496092,3.9321796541474727
"2022","Bernard, Wynton","592144","115","42","167",-1.395580650958053,-0.7234846414352962,-1.3529807577952746,0.0445764632320468,0.6363082850404714
"2022","Haase, Eric","606992","116","350","1376",5.862395389712291,8.969997285213246,-10.74361106922989,0.8270289330343691,6.808980240694565
"2022","Matijevic, J.J.","656695","117","71","274",0.44861351931776006,-0.007720785840697297,-2.534694812239042,1.0211960134081832,1.9698331039893158
"2022","Tucker, Kyle","663656","117","605","2262",16.112304581979842,11.839722451035799,-25.100698296161458,20.178805646362502,9.194474780742986
"2022","Alvarez, Yordan","670541","117","552","2195",59.790046762790645,18.80676154528536,9.87412904255271,18.39893420576405,12.710221969188362
"2022","McCormick, Chas","676801","117","407","1584",0.3804037923077379,-4.236522375336976,-10.075401463155973,8.856364426973162,5.8359632038275215
"2022","O'Hearn, Ryan","656811","118","146","548",-4.728516556701032,-1.9671209147670294,-7.336352766819826,1.968238688850691,2.6067184360351274
"2022","Bleday, JJ","668709","146","238","1029",-10.670831245053186,-15.277662233490013,-7.46281983505945,8.610921234051228,3.4587295894450385
"2022","Burdick, Peyton","680814","146","102","401",-3.2063057624062923,-3.2120794660743996,-5.118307311990552,2.537812369560904,2.586268646097755
"2022","Polanco, Jorge","593871","142","444","1900",7.83753111281579,-10.533441767459319,-10.146600299081554,19.979005286928643,8.538567892428015
"2022","Escobar, Eduardo","500871","121","539","2089",-3.781707242019477,-11.445044039128529,-10.873065258750318,10.102704963169932,8.433697092689412
"2022","Rizzo, Anthony","519203","147","541","2110",24.545458990292097,4.831613428517606,-9.870904022446977,14.272253764101766,15.31249582011977
"2022","Lopes, Christian","547173","133","10","47",-2.081730362881589,-0.8929001003519651,-0.8086012351148884,-0.4333758842647203,0.05314685684998453
"2022","Langeliers, Shea","669127","133","153","583",-0.4783491912729531,5.902133191700249,-8.247768374774887,0.525090004368706,1.3421959874329776
"2022","Castillo, Diego","660636","134","282","1149",-3.1278523418756974,-7.435768078460278,-6.760869036596931,5.797809330321979,5.270975442859521
"2022","Smith-Njigba, Canaan","675986","134","7","27",0.360577914126929,-0.09404689387182397,-0.49791659906993685,0.4020266529797357,0.5505147540889542
"2022","Souza Jr., Steven","519306","136","19","73",-2.812208367708372,-1.54419441909353,-1.412857825932324,-0.09113913440804738,0.2359830117255293
"2022","Longoria, Evan","446334","137","296","1187",6.656416463183991,-0.6608325083801387,-4.479560211249459,8.159165085158456,3.6376440976551363
"2022","Walton, Donovan","622268","137","78","298",-8.767988125869662,-1.4489853582674654,-8.797344930476587,0.06455528273815972,1.413786880136233
"2022","Carlson, Dylan","666185","138","487","1964",-0.04482611683931603,-16.973238547395695,-5.215448787206832,14.882362285653173,7.2614989321100465
"2022","Miller, Brad","543543","140","241","914",-8.464123694975251,-8.451360303494472,-9.197471502678075,5.975671800922989,3.2090363102742914
"2022","Villar, Jonathan","542340","108","220","877",-9.479363276390787,-7.94650118138139,-9.583820386861767,5.208413261496414,2.842545030355955
"2022","Velazquez, Andrew","623205","108","349","1320",-12.574830573918504,-5.3466979619618025,-16.47544812751856,5.076241888086379,4.171073627475491
"2022","Hummel, Cooper","669450","109","201","819",-9.435832060920154,-11.543635020782206,-7.2779986057580395,6.469897788523238,2.915903777096845
"2022","Piña, Manny","444489","144","17","65",-1.4944083284658196,-1.5476744100238562,-0.7627390504440966,0.5860220828132858,0.229983049188848
"2022","Gutiérrez, Kelvin","642721","110","33","132",-1.6449806843214498,-0.8758191427564397,-1.9077931947338567,0.6975598327777395,0.4410718203911071
"2022","Quiroz, Esteban","606019","112","47","185",-1.230821702845929,-0.17393138956020515,-4.178293270693596,1.1158458220455398,2.0055571353623334
"2022","Reyes, Franmil","614177","112","473","1853",-13.16323011755844,-10.662179791184503,-18.499477180209258,8.345943599348415,7.652483254486937
"2022","Romine, Austin","519222","113","134","507",-10.198525145999412,-4.6762488940788876,-6.259992475706609,-0.564220299702007,1.3019365234880904
"2022","Farmer, Kyle","571657","113","579","2127",-1.520127924936498,-2.392930488536294,-9.870000519407458,1.5938397931651997,9.148963289842058
"2022","Reynolds, Matt","608703","113","269","1066",-3.3203789978666447,-1.0373542617521074,-12.613477835136976,4.525334431454575,5.805118667567869
"2022","Jones, Nolan","666134","114","93","399",-0.8884106177985667,-5.232057148839441,-0.08057159679900594,3.2146311130494105,1.2095870147904686
