"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2026","Arenado, Nolan","571448","109","460","1873",3.906196210636682,1.0805769662444724,-18.14187127824327,9.970163746071051,10.997326776564426
"2026","Heim, Jonah","641680","133","294","1094",-8.236507825319084,-7.467481767340094,-7.175538461671175,0.8733460241180693,5.533166379574097
"2026","McNeil, Jeff","643446","133","381","1355",-6.539860079053892,-11.512835674866464,-9.186721220915782,8.901340058065372,5.258356758662987
"2026","Butler, Lawrence","671732","133","387","1590",-10.31352751744688,-10.404943065835825,-17.10174803650197,9.049912573202718,8.143251011688205
"2026","Cowser, Colton","681297","110","301","1304",-2.5154595089931493,-1.6952091407923526,-12.069430018360535,5.344073676597989,5.905105973561769
"2026","Kelly, Carson","608348","112","333","1315",11.136774274223017,6.9377863335470025,-14.256031461012352,10.232996106376735,8.22202329531163
"2026","Schneemann, Daniel","682177","114","275","1099",-5.43726689039849,1.3494218846860948,-15.524817179046083,3.9988377001046005,4.739290703856895
"2026","Bazzana, Travis","683953","114","394","1601",-0.6252686383441444,-6.712140196790606,-16.383218743002324,15.591467101436818,6.878623200011961
"2026","Montgomery, Colson","695657","145","498","1876",-6.828996348729067,0.16623629888888714,-22.343897853730645,6.393945948416788,8.954719257695901
"2026","Collins, Isaac","686555","118","418","1632",-3.998716583791206,-13.343133108230782,-13.78569789579878,12.633274884019931,10.496839536218419
"2026","Jeffers, Ryan","680777","142","259","1108",19.360355740653134,12.377559489891517,-10.58778976831597,10.605265850343335,6.965320168734258
"2026","Bellinger, Cody","641355","147","433","1654",14.30258037326093,0.275972128186527,-5.671269051299283,12.281321577901881,7.416555718471755
"2026","Davis, Henry","680779","134","256","951",-7.865669472306006,-18.993576107529435,-4.089449266148793,8.233867569268153,6.983488332104065
"2026","Crawford, J.P.","641487","136","364","1560",3.4743838781800642,-12.898713021640905,-6.66325212377588,16.461117270566845,6.575231753029973
