"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Bregman, Alex","608324","2026","571","411",0.255,0.245,0.010000000000000009,0.404,0.367,0.03700000000000003,0.331,0.315,0.016000000000000014
"Henderson, Gunnar","683002","2026","571","384",0.22,0.243,-0.022999999999999993,0.4,0.4,0,0.308,0.319,-0.01100000000000001
"Crow-Armstrong, Pete","691718","2026","570","337",0.279,0.251,0.028000000000000025,0.55,0.47,0.08000000000000007,0.396,0.359,0.03700000000000003
"Herrera, Iván","671056","2026","568","380",0.244,0.251,-0.007000000000000006,0.384,0.381,0.0030000000000000027,0.333,0.336,-0.0030000000000000027
"Busch, Michael","683737","2026","564","358",0.242,0.234,0.00799999999999998,0.386,0.401,-0.015000000000000013,0.33,0.331,-0.0010000000000000009
"Reynolds, Bryan","668804","2026","560","342",0.261,0.247,0.014000000000000012,0.427,0.428,-0.0010000000000000009,0.352,0.348,0.0040000000000000036
"McGonigle, Kevin","805808","2026","555","397",0.282,0.26,0.021999999999999964,0.424,0.424,0,0.359,0.349,0.010000000000000009
"Tatis Jr., Fernando","665487","2026","555","393",0.28,0.29,-0.009999999999999953,0.434,0.475,-0.04099999999999998,0.343,0.371,-0.02799999999999997
"Olson, Matt","621566","2026","553","355",0.263,0.251,0.01200000000000001,0.546,0.523,0.02300000000000002,0.376,0.364,0.01200000000000001
"Wetherholt, JJ","802139","2026","552","388",0.243,0.253,-0.010000000000000009,0.374,0.429,-0.05499999999999999,0.325,0.348,-0.022999999999999965
"Alonso, Pete","624413","2026","551","347",0.267,0.282,-0.014999999999999958,0.498,0.545,-0.04700000000000004,0.37,0.392,-0.02200000000000002
"Caminero, Junior","691406","2026","551","380",0.274,0.269,0.0050000000000000044,0.536,0.498,0.038000000000000034,0.381,0.365,0.016000000000000014
"Alvarez, Yordan","670541","2026","550","363",0.318,0.329,-0.01100000000000001,0.611,0.675,-0.06400000000000006,0.432,0.458,-0.026000000000000023
"Hoerner, Nico","663538","2026","549","456",0.264,0.301,-0.03699999999999998,0.362,0.376,-0.014000000000000012,0.305,0.326,-0.02100000000000002
"Bichette, Bo","666182","2026","548","410",0.266,0.28,-0.014000000000000012,0.388,0.413,-0.024999999999999967,0.308,0.325,-0.017000000000000015
"Neto, Zach","687263","2026","548","316",0.224,0.198,0.025999999999999995,0.409,0.383,0.025999999999999968,0.315,0.295,0.020000000000000018
"Stewart, Sal","701398","2026","548","370",0.259,0.253,0.006000000000000005,0.476,0.473,0.0030000000000000027,0.347,0.348,-0.0010000000000000009
"Pages, Andy","681624","2026","548","391",0.272,0.273,-0.0010000000000000009,0.459,0.439,0.020000000000000018,0.346,0.34,0.00599999999999995
"Vargas, Miguel","678246","2026","547","371",0.242,0.264,-0.02200000000000002,0.49,0.519,-0.029000000000000026,0.36,0.384,-0.02400000000000002
"Turner, Trea","607208","2026","547","390",0.248,0.249,-0.0010000000000000009,0.396,0.373,0.02300000000000002,0.305,0.298,0.007000000000000006
"Harper, Bryce","547180","2026","546","342",0.26,0.273,-0.013000000000000012,0.492,0.5,-0.008000000000000007,0.377,0.391,-0.014000000000000012
"Schwarber, Kyle","656941","2026","545","274",0.244,0.236,0.008000000000000007,0.526,0.491,0.03500000000000003,0.38,0.365,0.015000000000000013
"Ward, Taylor","621493","2026","542","338",0.24,0.248,-0.008000000000000007,0.336,0.374,-0.03799999999999998,0.324,0.339,-0.015000000000000013
"Albies, Ozzie","645277","2026","542","423",0.251,0.23,0.02099999999999999,0.422,0.359,0.063,0.315,0.285,0.030000000000000027
"Aranda, Jonathan","666018","2026","540","349",0.283,0.263,0.019999999999999962,0.422,0.445,-0.02300000000000002,0.347,0.35,-0.0030000000000000027
"Abreu, Wilyer","677800","2026","540","373",0.257,0.261,-0.0040000000000000036,0.467,0.489,-0.021999999999999964,0.346,0.357,-0.01100000000000001
"Ohtani, Shohei","660271","2026","540","337",0.291,0.295,-0.0040000000000000036,0.554,0.58,-0.025999999999999912,0.395,0.409,-0.013999999999999957
"Burleson, Alec","676475","2026","539","398",0.289,0.299,-0.010000000000000009,0.491,0.542,-0.051000000000000045,0.364,0.387,-0.02300000000000002
"Lopez, Otto","672640","2026","538","437",0.308,0.283,0.025000000000000022,0.449,0.422,0.027000000000000024,0.343,0.326,0.017000000000000015
"Díaz, Yandy","650490","2026","538","406",0.306,0.292,0.014000000000000012,0.474,0.456,0.01799999999999996,0.369,0.362,0.007000000000000006
"Carroll, Corbin","682998","2026","538","349",0.246,0.247,-0.0010000000000000009,0.484,0.44,0.043999999999999984,0.357,0.344,0.013000000000000012
"Edwards, Xavier","669364","2026","537","403",0.288,0.264,0.023999999999999966,0.386,0.366,0.020000000000000018,0.334,0.317,0.017000000000000015
"Wood, James","695578","2026","535","288",0.265,0.275,-0.010000000000000009,0.535,0.585,-0.04999999999999993,0.395,0.419,-0.023999999999999966
"Abrams, CJ","682928","2026","534","352",0.279,0.256,0.02300000000000002,0.53,0.446,0.08400000000000002,0.378,0.342,0.035999999999999976
"Devers, Rafael","646240","2026","533","339",0.244,0.228,0.015999999999999986,0.471,0.437,0.033999999999999975,0.338,0.321,0.017000000000000015
"Perdomo, Geraldo","672695","2026","533","388",0.244,0.249,-0.0050000000000000044,0.371,0.341,0.02999999999999997,0.327,0.323,0.0040000000000000036
