"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Langford, Wyatt",694671,2026,22.6,4.8,".274",".300","0","3",".356",".342",29.1,46.1,"94.388533115",29.4,25,"28.0"
"Yorke, Nick",694377,2026,19.8,8.1,".279",".237","0","0",".362",".332",27.1,30.7,"95.389052333",28.4,18.7,"27.7"
"Naylor, Bo",666310,2026,23.3,6.7,".200",".164","0","0",".407",".357",23.9,52.3,"94.30415623",25.6,14.8,"27.3"
"Reynolds, Bryan",668804,2026,20.9,16.2,".403",".347","0","4",".445",".408",23,44,"95.288010577",22.9,27.7,"28.0"
"Arias, Gabriel",672356,2026,37.5,6.3,".250",".250","0","0",".414",".451",16.3,53.1,"97.075641765",29.4,40.4,"26.5"
"Julien, Edouard",666397,2026,27.8,11.4,".304",".290","2","4",".397",".399",26.5,36.9,"94.506676421",21.3,25.9,"26.4"
"Thomas, Lane",657041,2026,22,17.1,".341",".260","3","3",".278",".279",20.1,57.1,"92.655690946",22,22.1,"29.0"
"Fermín, José",665877,2026,16.2,9.5,".301",".250","0","0",".287",".261",35.6,73.3,"92.57761",20.8,13.8,"27.4"
"Del Castillo, Adrian",680728,2026,30.8,7.7,".254",".250","0","0",".333",".338",22.7,47.7,"93.536228101",29.5,31.5,"26.3"
"Haase, Eric",606992,2026,21.2,3,".303",".273","0","0",".580",".474",19.6,71.4,"92.7417816",35.1,33.3,"28.2"
"Rafaela, Ceddanne",678882,2026,21.2,6.1,".340",".336","4","6",".362",".337",26.6,55.9,"93.076876897",35.6,25.5,"28.9"
"Higashioka, Kyle",543309,2026,29.5,8.4,".274",".255","0","0",".325",".338",26.4,52.1,"93.780810351",31.5,32.3,"24.3"
"Hoerner, Nico",663538,2026,7.5,10.1,".336",".258","1","11",".375",".312",35.1,47.9,"91.843825187",30.7,10.9,"28.4"
"Keaschall, Luke",807712,2026,15.4,8.6,".321",".288","2","10",".320",".281",27.4,52.4,"92.047895399",24,14.9,"28.6"
"Bohm, Alec",664761,2026,13.4,6.9,".267",".212","0","0",".349",".300",36,52.7,"94.254762118",23.9,16.4,"26.4"
