"last_name, first_name","player_id","year","k_percent","bb_percent","xwobacon","barrel_batted_rate","avg_hyper_speed","oz_swing_percent","edge_percent","whiff_percent","f_strike_percent","fastball_avg_speed"
"Rasmussen, Drew",656876,2026,23.3,5.1,".351",7.7,"93.568506061",31.3,41.6,23.5,68.2,"93.5"
"Cole, Gerrit",543037,2026,26.7,6.7,".284",0,"91.314019",35.3,42.4,27,75.6,"96.2"
"Brash, Matt",666374,2026,22.6,7.5,".370",5.6,"94.822307714",31.5,37.7,33.3,67.9,"97.1"
"Maton, Phil",664208,2026,24.4,11.6,".417",11.5,"94.453715098",27.1,40.1,26.8,68.6,"89.4"
"Lambert, Peter",663567,2026,22.6,11.1,".338",4.9,"94.036793554",27.7,42.1,26.1,60.5,"93.8"
"Edwards Jr., Carl",605218,2026,44,16,".367",10,"94.853408",27.5,33.3,51.2,56,"92.5"
"Snelling, Robby",702281,2026,9.1,18.2,".336",6.3,"95.067349286",31.1,41.9,28.6,72.7,"94.9"
"Bachman, Sam",696147,2026,25.4,12.3,".272",4.4,"92.644273971",29.5,38.5,34.9,59.6,"98.6"
"Arrighetti, Spencer",681293,2026,21.7,13.1,".356",5.8,"92.511638583",27.2,42.3,25.3,53.5,"91.9"
"Cano, Yennier",666974,2026,21.6,4.1,".375",11.1,"94.383561667",34.6,49.6,26,66.2,"94.5"
"Castaño, Blas",680604,2026,21.3,8.5,".418",12.9,"95.151970968",30.2,38.7,24.4,74.5,"93"
"Kremer, Dean",665152,2026,37.2,4.7,".495",16,"93.5105996",35.6,40.6,35.4,67.4,"92.5"
"Gallen, Zac",668678,2026,16.1,6.9,".395",10.6,"95.192757929",32.6,43,18.6,63.6,"93.4"
"Strider, Spencer",675911,2026,31.1,14.6,".299",8.9,"93.397884364",31,40.1,34.8,61.2,"95.3"
"Pop, Zach",647315,2026,19.4,9.7,".334",4.8,"94.717864286",25,36.2,15.4,54.8,"96.1"
"Tong, Jonah",804636,2026,10.7,17.9,".265",5,"93.397103333",26.7,36.5,25,60.7,"94.8"
"Voth, Austin",608723,2026,3.2,16.1,".396",16,"94.4926288",20.3,34.5,18.2,38.7,"89.7"
"King, Bryan",687911,2026,17.3,9.1,".303",2.6,"93.402478571",29.4,46.1,18.5,63.3,"91.7"
"Ashcraft, Graham",668933,2026,29.4,14.7,".341",7.3,"93.603063636",33.3,42.4,32.4,56.9,"98"
"Nunez, Anthony",689296,2026,26.3,9.3,".423",9.2,"94.929753425",35.6,35.8,35.6,65.8,"95.7"
"Bassitt, Chris",605135,2026,14.7,8.2,".348",3.9,"93.520520335",24,41.5,21.9,57.1,"91.1"
"Patrick, Chad",694477,2026,18.1,9.9,".339",6.9,"94.352572969",30.8,43,26.1,62.1,"92"
"Kirby, George",669923,2026,19.7,5.7,".338",5.4,"94.255517919",35.8,44.8,20.7,64,"96.5"
"Imanaga, Shota",684007,2026,24.3,6.3,".371",10.8,"94.196405729",36.4,45.1,30,56.7,"91.5"
"Senga, Kodai",673540,2026,23.7,13.4,".383",10,"93.934487119",26.3,40.1,29,52.6,"93.3"
"Pivetta, Nick",601713,2026,36.4,9.1,".272",2.8,"92.184374722",39.4,39.2,26.1,60.6,"93.6"
"Morales, Luis",806960,2026,12.7,21.8,".482",14.3,"95.184186286",25.2,43.4,15.3,47.3,"96.2"
"Kelly, Merrill",518876,2026,15,9.7,".454",17.3,"95.487119806",32.3,42.8,24.1,64.3,"91.7"
"Cruz, Fernando",518585,2026,30.3,14.1,".310",5.7,"92.470829808",29,35.1,41.1,57.6,"93.1"
"O'Brien, Riley",676617,2026,26.5,3.9,".353",4.6,"94.112899841",32.4,37.7,28.8,67.6,"98.4"
