"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2026","Civale, Aaron","650644","133","202","791",11.32369536031958,10.716673843960292,7.358794468968426,-3.9430401129897974,-2.808732839619329
"2026","Hudson, Bryan","663542","145","95","391",1.1585240390007496,5.6430963274810235,1.6887136744959803,-4.192191542143391,-1.9810944208328574
"2026","Lynch IV, Daniel","663738","118","79","304",6.173223655995899,1.7073259100048528,6.3819285332918945,-0.8985256886926186,-1.0175050986082286
"2026","Dreyer, Jack","676263","119","84","342",4.446700769327384,2.8707762215606665,6.291712652304661,-2.6760087734926974,-2.0397793310452497
"2026","Pérez, Eury","691587","146","230","904",-10.79716997780188,2.6395964215707632,0.11263972329385774,-5.815438750687046,-7.73396737197945
"2026","Misiorowski, Jacob","694819","158","202","826",13.493198666246817,10.672574545760996,11.403397096430954,-4.286935208554139,-4.29583776739097
"2026","Ryan, Joe","657746","142","203","834",4.683726154534039,-3.0376619075554574,16.861955891951244,-4.0693053571036515,-5.071262472758092
"2026","Banks, Tanner","621383","143","90","351",-4.444951069172575,0.5108020199253629,1.075053560726018,-3.629631928528526,-2.401174721295427
"2026","Mlodzinski, Carmen","669387","134","197","756",0.34547147689063284,2.046411314502764,3.1576160191248936,-1.4820670384894647,-3.37648881824756
"2026","Hancock, Emerson","676106","136","207","832",5.655683440293546,4.6507722668796445,8.863932677523048,-5.402701781730721,-2.456319722378431
"2026","Svanson, Matt","694335","138","110","421",-6.75672579714981,-1.7883192000471921,0.4538159719727366,-3.854005800784776,-1.5682167682905819
"2026","Eovaldi, Nathan","543135","140","227","823",4.286320613913183,2.22356154797471,7.247591219579082,-3.0597434217564325,-2.1250887318841762
"2026","Kinley, Tyler","641755","144","86","341",-0.8180358808354027,-0.7636841786061503,2.0915907457975824,-1.512118933504454,-0.6338235145223804
"2026","Elder, Bryce","693821","144","249","886",13.714559986235795,11.231681117268066,7.568242428566567,-1.7416199031970978,-3.3437436564017275
"2026","Bassitt, Chris","605135","110","202","785",-5.638578074885806,1.5365576362995104,6.966537060265399,-8.733001758037716,-5.408671013413006
"2026","Sugano, Tomoyuki","608372","115","193","744",3.504086115761543,1.4012431060498935,10.500513459569994,-5.6009052555659835,-2.796765194292367
"2026","Bubic, Kris","663460","118","207","811",3.843493660694854,3.5100854345167263,6.368887931687693,-3.709841025400997,-2.3256386801085736
"2026","Bachar, Lake","669199","146","91","367",4.72731178370074,4.346531835777156,3.207409002585978,-1.3707409750840223,-1.4558880795783706
"2026","Topa, Justin","623437","142","85","328",-4.323055377010968,-1.9776249178085918,2.558996267871085,-3.5588717422036105,-1.3455549848698514
"2026","Peterson, David","656849","121","203","718",-6.966609196646379,0.7229587089635431,0.5828360645782888,-4.025436663580756,-4.246967306607446
"2026","Senga, Kodai","673540","121","97","367",-10.249695777248606,-5.666973336029775,2.5474706264471307,-5.126677930133655,-2.003515137532293
"2026","Bednar, David","670280","147","91","377",-3.239406627895126,-1.2870308831140795,1.6336355505020868,-1.5707309968415908,-2.015280298441545
"2026","Keller, Brad","641745","143","78","315",2.211494973094985,1.8824243239966507,1.8496297867187952,-0.08521499013421541,-1.4353441474862447
"2026","Sánchez, Cristopher","650911","143","268","957",12.260505361414754,3.4557224785310128,11.293802897295933,1.0006240559881727,-3.4896440704003773
"2026","Mattson, Isaac","676755","134","87","357",0.24529077075753833,3.9909454358295022,2.0697423263090067,-4.2268456021718475,-1.588551389209125
"2026","Peralta, Wandy","593974","135","89","349",-1.213481714064553,1.4783520330911377,0.5011186664936089,-1.1959956954472442,-1.9969567182020573
"2026","Miller, Mason","695243","135","79","326",8.959276869040004,6.325471648709535,2.7781723214539724,0.5374353053838864,-0.6818024065073907
"2026","O'Brien, Riley","676617","138","85","337",3.451351035634586,5.46387516045982,0.3321577529541298,0.4601103092619033,-2.804792187041266
"2026","Winn, Cole","668390","140","82","313",-1.493203148219013,0.7627230215929963,1.4638086254859053,-3.0460611563590634,-0.6736736389388489
"2026","Leiter Jr., Mark","643410","133","90","338",-5.026191655508947,-5.7541988765949075,3.1903937105853397,-0.38332161548129706,-2.0790648740180817
"2026","Kochanowicz, Jack","686799","108","227","840",3.2902388074612583,6.17126949402787,11.311210045385044,-8.968522106452976,-5.223718625498689
"2026","Wells, Tyler","669330","110","90","350",1.0613522150274763,-0.6127132193397009,6.409003514366352,-3.490329563555541,-1.2446085164436336
"2026","Paddack, Chris","663978","113","169","663",-12.483337603953666,0.7515143379629238,-7.430526430865402,-3.071284714161742,-2.7330407968894304
