year,"last_name, first_name",player_id,team_id,pa,pitches,runs_all,runs_heart,runs_shadow,runs_chase,runs_waste
2026,"Leiter Jr., Mark",643410,133,76,286,-3.8487739684045774,-2.915467508883916,1.1587700106090475,-0.579178212984906,-1.5128982571448044
2026,"Ritchie, JR",702275,144,75,279,-1.0707918344096174,4.454225840284207,-1.613891677505941,-2.1495758724288008,-1.7615501247590792
2026,"Burns, Chase",695505,113,184,719,7.406176516301417,7.047889369508459,6.493271649115218,-3.1321932297287356,-3.002791272593527
2026,"Kay, Anthony",641743,145,163,695,-5.880574377023716,2.8336330682428024,0.2696671243148576,-5.195424019962799,-3.788450549618581
2026,"Prielipp, Connor",687570,142,79,350,-0.4742747977952683,-0.23326659383734785,2.918101818689485,-0.8862900507000392,-2.2728199719473667
2026,"Peralta, Freddy",642547,121,185,742,6.513973456105854,9.245656489650823,6.078839658094628,-4.783165060458754,-4.027357631180838
2026,"Keller, Brad",641745,143,71,283,1.255748665803949,0.9277852425536418,3.6056325984783424,-1.5757427085749722,-1.701926466653063
2026,"Painter, Andrew",691725,143,153,621,-5.58537356756068,1.0288249650743235,1.9860682742389475,-5.8114309088236435,-2.7888358980503067
2026,"Ashcraft, Braxton",677952,134,191,684,7.60561741536426,4.056862005882943,7.328116277685306,-0.8687548990052806,-2.9106059691987145
2026,"Miller, Mason",695243,135,68,272,9.119562025102669,4.207563139155502,4.24637488464725,0.8799651845195913,-0.21434118321967177
2026,"Muñoz, Andrés",662253,136,66,272,0.28493882047883246,0.2548121750317154,3.067658449059649,-0.42000255001755726,-2.6175292535949755
2026,"Brubaker, JT",664141,137,80,327,-1.4858717123242131,-0.151072318616615,3.777214349637728,-2.5746362667345446,-2.537377476610785
2026,"Civale, Aaron",650644,133,180,715,2.2604308104870836,7.287717181272175,1.1848063015533452,-3.733512526840973,-2.478580145497457
2026,"Perkins, Jack",678022,133,67,266,2.093249497399968,2.176951460400243,0.5189119375467289,1.0154217756714132,-1.6180356762184174
2026,"Brown, Ben",676962,112,114,447,8.365875762639584,7.586924614331139,3.745922318393184,-1.0772320024394455,-1.8897391676452744
