"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2026","Kochanowicz, Jack","686799","108","295","1106",-8.02953761224866,-0.025917729838222103,13.110371565634171,-12.60420654742161,-8.509784900623021
"2026","Suarez, José","660761","133","257","1016",-11.0716074269261,-2.2212859886093472,1.7228950480528895,-4.417777659614358,-6.155438826755278
"2026","Early, Connelly","813349","111","390","1528",5.683304354877427,11.698323522961216,12.791917115766578,-9.268497981208599,-9.538438302641769
"2026","Cabrera, Edward","665795","112","329","1280",-10.809338764060056,-1.0314458622189726,6.983616313076979,-11.216701972332764,-5.544807242585296
"2026","Brown, Ben","676962","112","265","1004",19.99936312468052,13.988911410059893,7.802558444829148,-0.4969870086158702,-1.295119721592714
"2026","Burns, Chase","695505","113","548","2238",20.85999966162496,12.962263719076219,23.550750046485994,-6.300341334300548,-9.35267276963674
"2026","Montero, Keider","672456","116","533","1929",19.766540279251462,18.509968401738735,16.775534827497363,-9.494212864009063,-6.024750085975565
"2026","Alcantara, Sandy","645261","146","728","2667",11.700473502328228,15.465221672196739,24.94225163276444,-18.452810277762794,-10.25418952487004
"2026","Faucher, Calvin","676534","146","229","929",0.22438981256659057,5.434303386008719,11.769414774275512,-13.382644693918959,-3.5966836537986815
"2026","Sisk, Evan","681895","134","173","743",-1.068265564445881,0.4078771399261758,8.652394357831536,-3.9480950142017983,-6.180442048001794
"2026","Peralta, Wandy","593974","135","259","990",3.6208610686264793,8.005379027075701,2.7885456380467635,-2.524648390166483,-4.648415206329505
"2026","Hart, Kyle","606996","135","209","827",1.3949136269300393,4.4066000882453285,3.6869533541633928,-3.457320826914251,-3.2413189885644234
"2026","Muñoz, Andrés","662253","136","195","776",2.921731266730748,-0.5931350728438363,8.940832124389397,-0.10227230161649303,-5.323693483198314
"2026","McDonald, Trevor","686790","137","310","1137",-2.678777001905223,2.0961773723142128,8.78759099886867,-4.4212127830582695,-9.141332590029831
"2026","Pallante, Andre","669467","138","564","2203",12.753541240716878,9.89669431327558,18.64507550499415,-7.331535754961805,-8.456692822591053
"2026","Sulser, Cole","642121","139","194","776",-0.9020259960584778,0.37547442510896584,5.398469890450329,-2.59843654036283,-4.077533771254936
"2026","Quantrill, Cal","615698","140","322","1215",7.99120076539449,6.367291857965762,14.609477856310944,-6.992524408896702,-5.993044539985514
"2026","Scherzer, Max","453286","141","202","833",-9.554352619270928,-9.878154422319142,9.580502920528083,-5.0891114621440865,-4.167589655335789
"2026","Taillon, Jameson","592791","141","361","1414",-13.863421260590936,-11.232442248659064,16.120534776623803,-9.82045289944461,-8.931060889111054
"2026","Fisher, Braydon","680755","141","255","1015",6.790495665656018,6.517296736177415,11.94184045528825,-4.314719184199241,-7.353922341610421
"2026","Ginn, J.T.","669372","133","532","2008",9.485641034005441,11.81274973328476,26.926738511349594,-19.732274770110788,-9.521572440518066
"2026","Perkins, Jack","678022","133","381","1467",-20.833060898417415,-1.07701556035509,-6.02688617536151,-7.44209832614691,-6.2870608365540175
"2026","Boyd, Matthew","571510","112","354","1331",1.2155257025348989,8.110135811945947,5.829791623157548,-6.230461717195036,-6.493940015373555
"2026","Assad, Javier","665871","112","331","1305",6.010740773968147,9.883129243314771,10.496755974044795,-9.844790657747303,-4.5243537856441165
"2026","Singer, Brady","663903","113","556","2169",-7.471363650461008,7.149257993967041,10.643290528657948,-15.72730109248948,-9.536611080596511
"2026","Griffin, Foster","656492","114","588","2326",9.465362671556472,11.296927495654087,19.966361281771732,-12.414653161496894,-9.383272944372452
"2026","Holderman, Colin","670059","114","198","768",12.673230757842635,8.640297295917051,11.390586504432656,-1.3287897866997047,-6.0288632558073685
"2026","Hudson, Bryan","663542","145","222","859",-1.2565578029863693,3.8397677205911194,4.741879424594699,-6.439009246952457,-3.399195701219725
"2026","Valdez, Framber","664285","116","612","2218",3.370807922496884,7.541904365630348,20.457910906874023,-9.56251930431445,-15.066488045692974
"2026","Skubal, Tarik","669373","119","446","1720",17.47047326502546,11.985404682473064,10.975697252606368,-1.8486908315281252,-3.64193783852585
"2026","Pérez, Eury","691587","146","493","1993",7.366834501596071,17.011099968700623,14.540041917523592,-9.09898870399704,-15.085318680631138
"2026","Matthews, Zebby","805673","142","410","1570",-11.807487227556631,-13.446816520599114,13.207391539873852,-5.644306968858329,-5.92375527797306
"2026","Rodriguez, Bradgley","699134","135","230","915",8.261253689385159,8.746885555285107,4.401914849236297,-2.4561048521903195,-2.4314418629459125
"2026","Soriano, George","666277","138","230","913",5.917885790681933,3.451376001360044,10.439053365616594,-3.10056998109001,-4.871973595204693
"2026","Wells, Tyler","669330","139","240","935",9.705357821893767,0.40059127276986195,17.46330834125773,-5.639633413593496,-2.5189083785403272
"2026","Fermin, José","820862","108","179","745",1.3765453572338484,3.8305330247982528,7.01121273853613,-6.461643114192903,-3.0035572919076303
"2026","Kelly, Merrill","518876","109","563","2079",-19.493600707384935,3.311411678063923,5.059717456730633,-20.38027172510135,-7.4844581170782725
"2026","Lopez, Jacob","682052","133","395","1598",-5.626827557483065,12.549481455734782,2.6441699781389536,-12.007201730982825,-8.813277260373994
"2026","Lowder, Rhett","695076","113","450","1702",-3.914685395207889,10.592318334856738,9.259744386801026,-16.972445307894404,-6.794302808971227
"2026","Anderson, Drew","623454","116","327","1271",2.8963549797673425,4.1723439087642085,11.062846338739417,-4.206024565046549,-8.132810702689731
"2026","Dreyer, Jack","676263","119","206","827",9.651250733975758,7.917950371794524,9.68505661311585,-2.075130503951223,-5.876625746983402
"2026","Senga, Kodai","673540","121","234","931",-20.14302284776782,-11.762482430452971,8.068869381880313,-8.281391136818526,-8.168018662376644
"2026","Rodón, Carlos","607074","147","211","894",4.184463308840225,11.412080094734199,2.6394543897911267,-4.792975086608961,-5.0740960890761375
"2026","Morejon, Adrian","670970","135","275","1075",12.786668121516048,6.926103550964673,9.187485206499922,-0.5016629430356238,-2.8252576929129187
"2026","Vásquez, Randy","681190","135","473","1816",-4.277126528805668,12.139991475167063,2.5157957254149514,-12.79152855543565,-6.141385173952014
"2026","Webb, Logan","657277","137","559","2065",19.483978709608728,12.695269856706545,26.53287526755915,-13.16457610901261,-6.579590305644391
"2026","Gore, MacKenzie","669022","140","597","2369",-0.8776186086096353,9.20251995018487,9.952474763511836,-9.374366610744909,-10.658246711561475
"2026","Alvarez, Andrew","674841","120","317","1236",7.7882521312211495,10.689942376661527,5.430861541909451,-2.728615506662039,-5.6039362806877975
