"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2023","Albies, Ozzie","645277","144","658","2563",19.302393001121096,12.275590552558205,-20.30749580399309,15.088781524106677,12.24551672844934
"2023","Alfaro, Jorge","595751","111","52","175",-4.630617534020931,-1.6592355580950988,-2.7128596046908084,-0.7779060146048559,0.5193836433698317
"2023","Gomes, Yan","543228","112","418","1586",-1.476480890371771,-0.29671081524425497,-16.983155217059316,9.10433981748267,6.6990453244491315
"2023","Wisdom, Patrick","621550","112","302","1318",11.406972553358532,6.679666296395629,-9.469421818805142,8.764514365631632,5.432213710136412
"2023","Suzuki, Seiya","673548","112","580","2445",16.25749073300215,-4.721191149365617,-9.52442314876046,21.376744333156033,9.126360697972173
"2023","Benson, Will","666181","113","329","1368",11.230743290817943,5.7957813487883945,-11.955204670145225,12.643232545679172,4.7469340664956015
"2023","Straw, Myles","664702","114","518","1991",-24.396461577302027,-19.37715832364899,-24.308290633161572,13.011832426066272,6.277154953442303
"2023","Pérez, Carlos","656024","145","53","197",-2.427976860390182,-1.0703718702650609,-2.732199998595073,0.8407721688779277,0.5338228395920247
"2023","Sheets, Gavin","657757","145","342","1421",-18.35396936364171,-15.885889662866283,-19.52409985283173,9.592784081453763,7.463236070602566
"2023","Alvarez, Yordan","670541","117","491","1908",41.61748987291905,0.7550894786336798,11.199952386076982,17.54810343804362,12.114344570164787
"2023","Marisnick, Jake","545350","119","83","321",-3.0220132020658883,0.7156702833458861,-6.097929698886479,1.0741269105367026,1.2861193029380025
"2023","Taylor, Chris","621035","119","380","1622",1.2689694273947074,-4.633464400738398,-12.444617392442973,11.369140029459228,6.977911191116846
"2023","Sosa, Edmundo","624641","143","300","1126",-4.516722636660316,-8.157864676286247,-1.5354441213343122,2.39650853955074,2.780077621409515
"2023","McCutchen, Andrew","457705","134","471","2007",8.424468746926594,-8.94642305526484,-10.312650133148612,19.103365983927283,8.580175951412787
"2023","Smith-Njigba, Canaan","675986","134","37","159",-2.4628367407838554,-0.9894044513407599,-3.116628710153335,0.5586674712539228,1.0845289494563177
"2023","Rojas, Josh","668942","136","349","1350",-11.143975465702441,-12.31215431949969,-14.5476534051349,10.937876121928376,4.777956137003775
"2023","Pederson, Joc","592626","137","419","1723",6.600799176570078,-5.959737731863685,-13.57719034553693,15.388418503214913,10.74930875075576
"2023","Querecuto, Juniel","578570","138","21","79",-3.631650913366962,-1.8265143117816833,-1.6773336221647244,-0.05831271819025049,-0.0694902612303038
"2023","Baker, Luken","663609","138","99","448",-2.2751062035462697,-10.21356216999037,1.2077256002145595,5.66289583219875,1.0678345340307969
"2023","Arozarena, Randy","668227","139","652","2678",23.1106018237615,-14.356370345347582,-0.28986150912301245,20.89301296649361,16.86382071173862
"2023","Heim, Jonah","641680","140","498","1995",5.143221891386803,-3.0116486733887076,-11.373931723400831,12.492772344422386,7.036029943753977
"2023","García, Adolis","666969","140","632","2562",26.370378161498166,2.278390272761546,-7.5192683333921915,17.783211195693557,13.828045026435252
"2023","Meneses, Joey","608841","120","657","2543",0.001809141387116922,6.212279861338173,-28.687621695503516,13.009281576320603,9.467869399231802
"2023","Ruiz, Keibert","660688","120","561","1887",-5.059683691172392,-11.77544627744381,-11.682034560091038,11.108349774853991,7.289447371508465
"2023","Moustakas, Mike","519058","108","381","1494",-8.726309315910227,-12.461268995926854,-7.00430601691583,4.961053011863008,5.7782126850694535
"2023","Ohtani, Shohei","660271","108","573","2303",60.83932807108976,21.591318249665097,9.197344928506915,17.149623595304323,12.901041297613531
"2023","Stefanic, Michael","683021","108","71","253",1.4717824511520199,-1.1744650605515723,-0.655288380746812,2.1860852541125144,1.115450638337889
"2023","Longoria, Evan","446334","109","236","927",1.1626154618653386,-1.4920933425719198,-6.065559886449965,4.77737834196918,3.9428903489180303
"2023","Fletcher, Dominic","666150","109","101","380",0.46173492052224485,-4.088814587592338,0.9726706770129673,2.081503856816516,1.496374974285098
"2023","Rosario, Eddie","592696","144","515","1908",1.5974114661258019,5.382474135862018,-12.360829574735646,2.9584101999487404,5.617356705050686
"2023","Pillar, Kevin","607680","144","206","756",-6.550666434716515,-4.333997464372164,-5.230196098897709,0.862408594899515,2.151118533653838
"2023","Refsnyder, Rob","608701","111","242","1004",0.3987708062407769,-7.0300761668330285,-7.574778874300178,10.066740435391253,4.93688541198273
"2023","Duran, Jarren","680776","111","360","1397",11.001335212053192,4.580270514858108,-5.461478867290345,4.617446070833561,7.26509749365186
"2023","Votto, Joey","458015","113","242","938",-1.142847526337429,-1.7395037385306398,-9.556650488264394,5.659270916845519,4.494035783612089
"2023","India, Jonathan","663697","113","529","2205",7.157005590197353,-4.741121656454963,-17.40382780446451,19.28489958950835,10.017055461608495
"2023","Brennan, Will","686823","114","453","1610",-12.905262883039146,-6.606447519842114,-14.339293132779709,3.0048644606693564,5.035613308913313
"2023","Naquin, Tyler","571980","145","8","39",-2.222595255148092,-0.42162445776791785,-1.5140293840738117,-0.30080187902990246,0.013860465723540598
"2023","Thompson, Trayce","572204","145","179","799",-6.0258289501363205,-6.231614233972536,-11.656641529792223,8.417866582137655,3.4445602314907746
"2023","Benintendi, Andrew","643217","145","615","2351",-9.654723057551394,-23.383925087450564,-20.485899090974783,22.373913743421387,11.841187377452476
"2023","Freeman, Freddie","518692","119","717","2753",62.05785223324417,18.209479433225574,2.367249245796218,23.673876780944624,17.807246773277942
"2023","Wong, Kolten","543939","119","250","984",-16.620665129597498,-15.408622817442613,-12.633572171847893,7.184619479617119,4.236910380075882
"2023","Caratini, Victor","605170","158","226","805",-0.7272358804238481,-4.108537591731791,-4.414182007489428,4.636785131390169,3.1586985874072013
"2023","Lindor, Francisco","596019","121","685","2741",20.64272348790445,-0.9702581325916401,-14.13898347025307,22.223998706016115,13.527966384733142
"2023","Rojas, Johan","679032","143","164","561",0.8233999613429712,-4.278800728137099,-3.088137356751119,6.129108020869391,2.0612300253618043
"2023","Reynolds, Bryan","668804","134","638","2523",6.39504145126686,1.6427753616050011,-27.60857489561437,17.948313040528216,14.412527944747906
"2023","Dixon, Brandon","641525","135","86","313",-5.402455725879556,-0.47594700414961266,-6.145601972301893,-0.6945655949213703,1.9136588454933174
"2023","Hummel, Cooper","669450","136","26","116",-4.175794463542715,-2.6454679545905506,-3.345057655654268,1.4278564383930072,0.3868747083090954
"2023","Canzone, Dominic","686527","136","182","605",-3.126660516429114,-1.8580671836747766,-2.8257426299283575,0.2542515981974831,1.3028976989765408
"2023","Crawford, Brandon","543063","137","319","1227",-16.500757259832085,-11.095383665360409,-15.60379583407953,6.118980147718756,4.079442091889128
