"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Schanuel, Nolan","694384","108","559","2150",7.994369680202122,-14.275162735609788,-4.71930538496923,17.440639267294152,9.548198533487037
"2025","Rooker, Brent","667670","133","694","2575",16.029817774078406,14.259748468187578,-21.026179024050407,13.154483131273624,9.64176519866776
"2025","White, Eli","642201","144","270","1001",-4.148339001880731,-2.957548746096594,-6.271177919180314,3.797011689850264,1.283375973545915
"2025","Acuña Jr., Ronald","660670","144","408","1741",20.519145180540455,-0.206590330073761,-4.358840392663222,14.93327505248763,10.151300850789916
"2025","Rafaela, Ceddanne","678882","111","587","2128",-5.343473430692954,1.6552389443669473,-14.607982733742313,1.3971181947704043,6.21215216391202
"2025","Steer, Spencer","668715","113","567","2313",6.274343128689413,4.082980482213563,-19.39260130126258,14.9346289172288,6.6493350305095555
"2025","Doyle, Brenton","686668","115","538","1957",-10.403017978389899,-5.227086321020772,-19.95838102219957,9.28042080137337,5.502028563457027
"2025","Taylor, Michael A.","572191","145","324","1267",-10.99443625264613,1.7738737569697913,-20.4451375476662,4.943111475167366,2.733716062882882
"2025","Walker, Christian","572233","117","639","2513",-4.6591656961463315,-0.06422675016572732,-23.73940271348355,9.902886660193515,9.241577107309377
"2025","Caratini, Victor","605170","117","386","1417",1.8468948170797954,-6.689546209217234,-7.557861560139262,8.9502667353146,7.144035851121705
"2025","Ortiz, Joey","687401","158","506","1873",-11.885543398444307,-15.269953433788569,-11.320448251804624,9.449096303187126,5.255761983961769
"2025","Nimmo, Brandon","607043","121","651","2602",11.536474182445179,-4.419305759549481,-10.725383111658289,16.910065559624293,9.771097494028837
"2025","Davis, Henry","680779","134","283","1069",-27.326844115400256,-15.149428899520286,-19.91596708634119,4.079224490766682,3.659327379694572
"2025","Suárez, Eugenio","553993","136","655","2606",17.394836652389948,11.749116907992194,-9.988755453528753,6.415043264851854,9.219431933074597
"2025","Donovan, Brendan","680977","138","512","1923",4.084036893450958,-4.394944625178114,-13.89367103496734,13.380334629825194,8.992317923771285
"2025","Clement, Ernie","676391","141","587","1871",-2.1287276716265175,-11.911112732268782,-1.063502875912342,4.7068090207594295,6.139078915795192
"2025","Peraza, Oswald","672724","108","265","1005",-13.359995592104308,-11.986566382564543,-8.976085227374817,4.9893806805055565,2.613275337329456
"2025","Thomas, Alek","677950","109","469","1678",-15.614545407163641,-17.26191712606972,-3.652703225959461,2.000688734683661,3.2993862101818707
"2025","Friedl, TJ","670770","113","684","2639",10.594014463912508,-23.93425861637494,-2.145581675138364,24.849871243020896,11.823983512404832
"2025","Farmer, Kyle","571657","115","300","1101",-8.867021480074635,-6.270702659181026,-6.638242876252573,0.9376843700210945,3.1042396853378693
"2025","Correa, Carlos","621043","117","584","2311",-10.667550600170216,-20.00402280181073,-9.22624627262885,12.632931752065012,5.9297867222043505
"2025","Smith, Cam","701358","117","493","2024",-1.193195634190235,-0.7499622839909328,-17.998292532510796,8.318134562303863,9.236924620007613
"2025","Smith, Will","669257","119","435","1926",28.759227529750994,0.8808351008103548,3.6803761860639823,14.77122014132696,9.426796101549913
"2025","Wagaman, Eric","676572","146","514","1955",-8.982353707122204,-5.549853646148903,-14.489029138510967,4.800188723146749,6.256340354390893
