"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Webb, Logan","657277","2025","856","579",0.264,0.246,0.018000000000000016,0.386,0.385,0.0010000000000000009,0.303,0.295,0.008000000000000007,"3.22","3.58","-0.363"
"Crochet, Garrett","676979","2025","814","509",0.217,0.21,0.007000000000000006,0.353,0.347,0.006000000000000005,0.27,0.266,0.0040000000000000036,"2.59","2.89","-0.304"
"Gallen, Zac","668678","2025","813","568",0.239,0.242,-0.0030000000000000027,0.426,0.434,-0.008000000000000007,0.315,0.32,-0.0050000000000000044,"4.83","4.27","0.558"
"Sánchez, Cristopher","650911","2025","807","545",0.227,0.225,0.0020000000000000018,0.321,0.345,-0.023999999999999966,0.264,0.272,-0.008000000000000007,"2.50","3.02","-0.525"
"Valdez, Framber","664285","2025","802","540",0.238,0.241,-0.0030000000000000027,0.358,0.37,-0.01200000000000001,0.295,0.303,-0.008000000000000007,"3.66","3.79","-0.134"
"Fried, Max","608331","2025","801","551",0.223,0.233,-0.010000000000000009,0.334,0.358,-0.023999999999999966,0.272,0.287,-0.014999999999999958,"2.86","3.38","-0.523"
"Rodón, Carlos","607074","2025","789","504",0.188,0.206,-0.017999999999999988,0.321,0.351,-0.02999999999999997,0.266,0.286,-0.019999999999999962,"3.09","3.36","-0.273"
"Irvin, Jake","663623","2025","787","595",0.272,0.273,-0.0010000000000000009,0.492,0.506,-0.014000000000000012,0.355,0.36,-0.0050000000000000044,"5.70","5.59","0.11"
"Gausman, Kevin","592332","2025","775","531",0.216,0.238,-0.021999999999999992,0.358,0.407,-0.04899999999999999,0.273,0.301,-0.02799999999999997,"3.59","3.74","-0.149"
"Kikuchi, Yusei","579328","2025","772","521",0.261,0.25,0.01100000000000001,0.419,0.428,-0.009000000000000008,0.327,0.327,0,"3.99","4.48","-0.493"
"Pfaadt, Brandon","694297","2025","767","570",0.279,0.285,-0.00599999999999995,0.469,0.494,-0.025000000000000022,0.339,0.352,-0.012999999999999956,"5.25","5.30","-0.053"
"Bibee, Tanner","676440","2025","762","536",0.246,0.227,0.01899999999999999,0.412,0.385,0.02699999999999997,0.313,0.297,0.016000000000000014,"4.25","3.64","0.605"
"Littell, Zack","641793","2025","759","587",0.244,0.255,-0.01100000000000001,0.445,0.459,-0.014000000000000012,0.311,0.323,-0.01200000000000001,"3.81","4.36","-0.551"
"Luzardo, Jesús","666200","2025","758","482",0.24,0.228,0.011999999999999983,0.356,0.355,0.0010000000000000009,0.29,0.285,0.0050000000000000044,"3.92","3.33","0.59"
"Ray, Robbie","592662","2025","755","492",0.221,0.219,0.0020000000000000018,0.383,0.385,-0.0020000000000000018,0.299,0.3,-0.0010000000000000009,"3.65","3.71","-0.057"
"Gray, Sonny","543243","2025","753","508",0.262,0.25,0.01200000000000001,0.424,0.417,0.007000000000000006,0.314,0.306,0.008000000000000007,"4.28","3.88","0.404"
"Keller, Mitch","656605","2025","749","537",0.249,0.259,-0.010000000000000009,0.405,0.43,-0.024999999999999967,0.313,0.326,-0.013000000000000012,"4.18","4.45","-0.265"
"Skubal, Tarik","669373","2025","748","469",0.2,0.206,-0.005999999999999978,0.319,0.344,-0.024999999999999967,0.245,0.258,-0.013000000000000012,"2.21","2.71","-0.498"
"Kelly, Merrill","518876","2025","748","531",0.226,0.25,-0.023999999999999994,0.384,0.431,-0.046999999999999986,0.288,0.316,-0.028000000000000025,"3.52","4.16","-0.638"
"Castillo, Luis","622491","2025","745","530",0.244,0.245,-0.0010000000000000009,0.402,0.418,-0.01599999999999996,0.304,0.312,-0.008000000000000007,"3.54","4.04","-0.503"
"Alcantara, Sandy","645261","2025","745","536",0.247,0.262,-0.015000000000000013,0.404,0.437,-0.032999999999999974,0.311,0.332,-0.02100000000000002,"5.36","4.64","0.719"
"Bassitt, Chris","605135","2025","736","505",0.261,0.252,0.009000000000000008,0.415,0.4,0.014999999999999958,0.324,0.316,0.008000000000000007,"3.96","4.16","-0.197"
