"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
682998,"Carroll, Corbin","AZ",2024,2024,12.334771562769014,8.616799595803236,3.717971966965778,120,9.591321571311168,0,-0.9745219755079302,78,3.0329665233047334,0.685005443661045,17.52814910364248,4.16114815056324,42
660271,"Ohtani, Shohei","LAD",2024,2024,7.7072417064609615,0.9485272627674165,6.758714443693545,122,4.822634050655187,-1.647326148464877,-2.2267806394228917,70,5.188381410613446,1.5703330330800975,27.167164722263202,7.156022671821666,52
672580,"Garcia, Maikel","KC",2024,2024,7.604171085024683,2.550000444911387,5.054170640113297,104,4.777366397641386,-0.8161819553349261,-1.4111839973950726,66,2.4300773783657563,2.624093261747537,13.30698882042404,12.561438079053417,38
682829,"De La Cruz, Elly","CIN",2024,2024,7.411439028625585,1.8238757827410832,5.587563245884502,148,7.79277011196343,-5.36841457826559,-0.6004797509567592,78,2.6567436113248246,2.9308196345596773,23.222732297151552,16.748152718372666,70
645302,"Robles, Victor","SEA",2024,2024,7.210758262391799,1.6068408724126217,5.603917389979178,66,2.032160887299389,0,-0.4253200148867664,35,3.3910164763544017,2.2129009136247753,15.187761101252928,10.824840609202644,31
668930,"Turang, Brice","MIL",2024,2024,6.956985202394326,0.9356948642648689,6.0212903381294565,90,3.9787994094799095,-1.7579843218032578,-1.285120223411783,42,4.457373110677129,1.5639172274523239,23.472656905238058,7.261913122164573,48
680776,"Duran, Jarren","BOS",2024,2024,6.352734328211555,5.713274074419486,0.639460253792069,116,9.083394992465038,-2.4287244236031214,-0.9413964944424292,89,0.6875841412800959,-0.04812388748802723,5.877300217719465,0.3166685884027624,27
666152,"Hamilton, David","BOS",2024,2024,6.1917658750851094,1.7275794333621632,4.464186441722946,57,1.9908004064089102,0,-0.26322097304674685,23,2.7806892750188887,1.6834971667040586,16.316179959947473,8.142231487527301,34
691718,"Crow-Armstrong, Pete","CHC",2024,2024,5.814271703141754,1.4061648660444097,4.408106837097344,53,2.5925836811289997,-0.8500831256673648,-0.3363356894172246,26,3.7433453804719967,0.6647614566253494,18.98032656686706,3.238877423874292,27
608070,"Ramírez, José","CLE",2024,2024,5.688468877253726,2.008174617955528,3.6802942592981975,91,4.3603928820854225,-1.5280615442844536,-0.8241567198454397,57,3.185869300693747,0.4944249586044494,17.415310953625465,3.360509712200523,34
669364,"Edwards, Xavier","MIA",2024,2024,5.5446002766421625,2.392463143631811,3.1521371330103514,61,3.2665192035590147,0,-0.8740560599272036,30,3.090566897490289,0.061570235520062036,16.452247301435612,0.9804200324953514,31
683011,"Volpe, Anthony","NYY",2024,2024,5.297984849183724,3.498321341116469,1.799663508067255,87,4.807351311704571,0,-1.3090299705881019,58,-0.15079305902417975,1.9504565670914353,1.53123634851948,9.194942312339089,29
681082,"Stott, Bryson","PHI",2024,2024,5.246867757579996,0.5850678178669038,4.6617999397130925,62,2.450789494562737,-0.8031238057486081,-1.062597870947225,32,4.252253938186029,0.4095460015270642,19.61392231054464,1.7896231392740802,30
677951,"Witt Jr., Bobby","KC",2024,2024,5.1858557383618935,4.569606415195931,0.616249323165962,130,7.706875786344037,-1.6134175798591541,-1.523851791288952,97,1.3661114688891947,-0.7498621457232322,10.323239072914577,-1.709926324929262,33
686668,"Doyle, Brenton","COL",2024,2024,5.013107874155758,2.462355594814786,2.5507522793409723,81,3.642795505604929,0,-1.1804399107901424,48,2.256148789757242,0.2946034895837307,14.768223152774759,1.118926385822714,33
663538,"Hoerner, Nico","CHC",2024,2024,4.912396657812121,2.5730598520519403,2.339336805760181,85,3.849256258223902,0,-1.2761964061719613,54,1.119579022142841,1.2197577836173392,6.2502087115458735,5.719076516997605,31
680869,"Gelof, Zack","ATH",2024,2024,4.877911048757031,1.366690997885438,3.511220050871594,60,2.323732841432774,0,-0.957041843547335,34,3.448137847171623,0.06308220369997056,17.064504292722052,-0.10972299400412487,26
680118,"Blanco, Dairon","KC",2024,2024,4.643498930155367,0.9910794972708791,3.652419432884488,50,1.3107020017462139,0,-0.3196225044753346,17,2.7367245458762857,0.915694887008202,15.064733198047035,6.889926404540674,33
683002,"Henderson, Gunnar","BAL",2024,2024,4.626124383646868,2.8681436778590546,1.7579807057878134,95,6.184260522937884,-1.5102028782168917,-1.8059139668619364,71,1.3990922416572757,0.35888846413053865,6.116681415373277,1.3213395236285226,24
656716,"McKinstry, Zach","DET",2024,2024,4.378259242880155,2.3654689249100738,2.012790317970081,42,3.287879693332661,-0.7764415032899558,-0.14596926513263161,27,2.068683926575676,-0.055893608605595446,10.099339886318688,-0.512498827800214,15
696285,"Young, Jacob","WSH",2024,2024,4.367186312141818,2.7730309967118303,1.5941553154299886,76,3.273235382103278,0,-0.5002043853914472,39,0.036643181318396584,1.557512134111592,6.420948726085578,8.582559692644082,37
