"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
682998,"Carroll, Corbin","AZ",2025,2025,10.099353165801896,7.219661157820672,2.879692007981223,104,8.847318541262023,-0.7569860335989272,-0.8706713498424177,71,1.4516269555631098,1.4280650524181127,9.804872244920048,6.692183147935759,33
682829,"De La Cruz, Elly","CIN",2025,2025,8.818878167234441,6.298437930133638,2.5204402371008023,105,7.219436661955844,0,-0.9209987318222055,74,1.9579719190030087,0.5624683180977909,12.046503839287123,3.7617671912778143,31
621439,"Buxton, Byron","MIN",2025,2025,8.066705718807528,4.449282111355251,3.617423607452276,75,4.913625786073421,0,-0.4643436747181696,54,3.6210810710808725,-0.003657463628598163,15.604936388075371,-0.37217656454450837,21
607208,"Turner, Trea","PHI",2025,2025,7.434416900711986,4.773961243252714,2.660455657459272,89,5.912141183556671,0,-1.1381799403039587,59,1.0786331493845323,1.5818225080747401,5.7205667130848745,7.382850529611159,30
677951,"Witt Jr., Bobby","KC",2025,2025,7.350110803244207,4.518227374404197,2.83188342884001,108,5.733845412688493,0,-1.2156180382842967,67,1.8523746868003257,0.9795087420396847,14.45847721237776,4.437173334831599,41
596115,"Story, Trevor","BOS",2025,2025,7.221685962259372,2.9567864587873025,4.264899503472069,78,5.03654866770781,-0.7712967737442226,-1.3084654351762828,50,4.179246270627074,0.08565323284499479,19.39086015354867,-0.17833189915070588,28
680776,"Duran, Jarren","BOS",2025,2025,7.1986019084560215,5.912642540049792,1.2859593684062294,109,8.094684310375596,-1.53768094937745,-0.6443608209483572,80,1.8049355429094849,-0.5189761745032561,11.415990902811464,-1.797496008214397,29
802415,"Simpson, Chandler","TB",2025,2025,7.163797475834331,3.4073562360309424,3.756441239803389,88,4.629227713713324,-0.8224190041848024,-0.39945247349757973,40,3.264268629163254,0.49217261064013484,20.87040370647544,4.60369671609678,48
683002,"Henderson, Gunnar","BAL",2025,2025,6.823313628600308,4.431959338925877,2.3913542896744318,91,5.896875388842126,-0.7681325929547751,-0.6967834569614761,60,1.8522410539616105,0.5391132357128213,10.381964342382915,3.39491134902071,31
682928,"Abrams, CJ","WSH",2025,2025,6.6162543080570515,3.3117673841262785,3.3044869239307735,104,6.604451298287017,-1.5975098037186242,-1.695174110442112,72,2.8942852880399474,0.41020163589082625,14.45540752047112,2.8205592279884804,32
663538,"Hoerner, Nico","CHC",2025,2025,5.456451491879068,2.4202146403538554,3.0362368515252123,89,4.7981948016958915,-0.8434262512195507,-1.5345539101224863,60,2.7497350735513963,0.28650177797381454,11.707925845213094,2.271826842528701,29
691718,"Crow-Armstrong, Pete","CHC",2025,2025,5.428617825052864,3.7062963868190595,1.7223214382338043,92,5.494672597917018,-0.7551266140365885,-1.033249597061372,59,1.7368410104336427,-0.014519572199838513,14.248540497114638,0.7718061875265709,33
621020,"Swanson, Dansby","CHC",2025,2025,5.399463079954479,2.8795051375124108,2.5199579424420686,60,3.9597701499492683,0,-1.0802650124368567,42,2.4758065764295183,0.04415136601255037,10.511433859478865,-0.23661889664060834,18
665833,"Cruz, Oneil","PIT",2025,2025,4.937585814650877,0.9714664938504846,3.9661193208003924,76,2.9506270753057113,-0.7846792760918266,-1.1944813053633991,38,3.5318511643677195,0.43426815643267364,20.133575249818584,3.036347099540269,38
687363,"Scott II, Victor","STL",2025,2025,4.899387910242988,1.4688690075299904,3.4305189027129974,65,3.022744524139228,-0.7514500949009508,-0.8024254217082867,30,3.4143152823150147,0.016203620397982732,19.973670272210434,1.067671573451411,35
