"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Peralta, Sammy","671111","108","49","153",-0.8097578853900785,-1.6429429688953392,1.0749688697791975,-0.09920352116273581,-0.14258026511119992
"2025","Kavadas, Niko","694359","108","9","25",-0.165433478675172,1.1537906513384042,-0.5180455844889048,-0.27636553519781104,-0.5248130103268602
"2025","Crismatt, Nabil","622503","109","153","534",-5.185998024000932,-0.6564240525759666,2.4892044132525015,-5.2988455802429995,-1.7199328044344633
"2025","McGough, Scott","543518","133","75","297",-4.210179735217605,-2.3724818037843036,2.1237211987621296,-2.6826798617786154,-1.2787392684168202
"2025","Perdomo, Angel","622780","133","16","72",0.41148011769820303,1.4998404602685251,0.10416022351345147,-0.5740974793414775,-0.6184230867422957
"2025","Espada, Jose","664744","110","9","29",1.690648715142044,0.7302468670765401,1.098474037477486,-0.04846527478613358,-0.0896069146258493
"2025","De León, José","592254","111","28","101",-0.4247474686837137,0.5453563881821009,-0.3316717439330512,-0.502313033818864,-0.13611907911389978
"2025","Berti, Jon","542932","112","19","51",-0.7079796948037118,0.06129894609527496,0.6325167007959914,-0.8349024498582964,-0.566892891836682
"2025","Brown, Ben","676962","112","472","1759",-15.932852633740922,-15.132714080070762,7.794572838902742,-0.7650002496694841,-7.82971114290343
"2025","Trevino, Jose","624431","113","12","47",-1.114925991834774,-1.2496584718639818,0.22979900722548036,0.14222908251465474,-0.23729560971092725
"2025","Santillan, Tony","663574","113","301","1230",4.734691998687352,9.394765682475802,8.434034123717034,-7.16176172855936,-5.932346078946108
"2025","Darnell, Dugan","699911","115","49","186",-1.0839292610920435,-0.007741536739304,1.9800836880467871,-2.5375131282580865,-0.5187582841414404
"2025","Dollander, Chase","801403","115","441","1778",-17.020233129657036,2.353193286966852,8.610278087530162,-16.277920665144418,-11.705783839009623
"2025","Wilson, Steven","621051","145","239","974",2.0431963756204023,12.298211403488539,1.989982990782683,-7.407143034606868,-4.837854984043944
"2025","Smith, Shane","681343","145","615","2419",6.105758399826725,26.752764315991264,1.8962510452988581,-14.262856712880106,-8.280400248583282
"2025","Skubal, Tarik","669373","116","748","2849",51.40827825729911,21.123389575016677,44.77482131852063,-7.778847545745655,-6.711085090492473
"2025","Lee, Chase","695445","116","147","600",-3.8547440914278104,-4.597268209004598,5.85938329064827,-3.171745331652834,-1.9451138414186493
