"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Lawlar, Jordan","691783","109","74","285",-4.085077492171029,-1.331173238315251,-3.7384017956719418,-0.027714417380487445,1.0122119591966527
"2025","León, Sandy","506702","144","12","41",-0.935552920618377,-0.5070973639167364,-0.6978827044482389,0.2278297473474722,0.04159740039912604
"2025","Fairchild, Stuart","656413","144","55","195",-3.16636024515423,-3.843644291059022,-1.1277138486048774,1.2219044431209218,0.5830934513887489
"2025","Sánchez, Gary","596142","110","100","411",-0.8669646762719261,-2.870118135892964,-2.505189363880898,2.8194177701366563,1.6889250533652789
"2025","Noda, Ryan","676116","110","57","254",-5.400300349659984,-6.235443496293158,-3.07797221695669,3.024114186224929,0.8890011773649358
"2025","Henderson, Gunnar","683002","110","643","2503",9.499619809244475,-13.811819053952847,-5.35860805647182,20.50702669156518,8.16302022810394
"2025","Refsnyder, Rob","608701","111","208","887",4.3209877440938715,-0.0067300094399393995,-5.9168408634486935,6.915188651834656,3.3293699651478486
"2025","Narváez, Carlos","665966","111","446","1829",-0.22411193311982677,-11.236797341985069,-4.613149626785608,9.50105381672787,6.12478121892298
"2025","Wilson, Will","669717","114","91","368",-7.220424444131598,-4.952239710827762,-5.185287580086286,1.7974932164954107,1.1196096302870382
"2025","Estrada, Thairo","642731","115","165","569",-4.144954907405314,-2.941543068909181,-4.365100136254063,0.37352910806661477,2.7881591896913287
"2025","Crim, Blaine","688760","115","74","291",0.009618010847167131,-3.373216392331519,-0.1368391601513863,1.6563757955683942,1.8632977677616755
"2025","Hill, Derek","656537","145","149","579",-4.361632901059528,-4.209239692036404,-3.8379956099535066,1.5690364511763268,2.116565949754062
"2025","Conine, Griffin","665052","146","86","338",1.6981692089932556,6.355183107185359,-6.3815166060647215,0.6370154058128573,1.0874873020597586
"2025","Bauers, Jake","641343","158","217","895",1.8906182850940527,-5.154013516139623,-5.655217510902199,8.233216101917131,4.466633210218738
"2025","Lockridge, Brandon","663604","158","148","578",-8.78140124349659,-7.549026179844898,-5.665495206628393,3.331608956697356,1.1015111862793434
"2025","Collins, Isaac","686555","158","441","1792",9.417154902192646,-12.295967494312622,-3.5845696540031025,17.01240159259428,8.285290457914082
